	C1.1.raw	A5.1.raw	A6.1.raw	B3.1.raw	D2.1.raw	D2.2.raw	B5.1.raw	A5.3.raw	C5.3.raw	C4.3.raw	A3.1.raw	C5.2.raw	B5.3.raw	D7.1.raw	B4.3.raw	C2.3.raw	B7.3.raw	B1.2.raw	D7.3.raw	D4.1.raw	C2.2.raw	C7.3.raw	C2.1.raw	B1.3.raw	A6.3.raw	C5.1.raw	A1.2.raw	C4.1.raw	A7.1.raw	A4.1.raw	B5.2.raw	C3.2.raw	D7.2.raw	C6.2.raw	A7.2.raw	C1.2.raw	D6.3.raw	A4.2.raw	D2.3.raw	B2.1.raw	D5.3.raw	D4.2.raw	A1.3.raw	B6.2.raw	B3.3.raw	B7.1.raw	B2.3.raw	C4.2.raw	D5.1.raw	D6.1.raw	B4.2.raw	A4.3.raw	D6.2.raw	D3.2.raw	A6.2.raw	C6.1.raw	A2.3.raw	C3.3.raw	A1.1.raw	A5.2.raw	B1.1.raw	A2.1.raw	D1.1.raw	B7.2.raw	C6.3.raw	B4.1.raw	A2.2.raw	D1.3.raw	B2.2.raw	D1.2.raw	A3.2.raw	C1.3.raw	B3.2.raw	D5.2.raw	D3.1.raw	C7.3	C5.3	D6.3	B3.1	B4.2	A2.2	D4.1	C1.3	D3.3	A6.3	D7.1	D1.1	D1.3	A5.1	A7.1	A5.2	A3.2	A6.2	B6.1	C6.3	D7.3	D3.1	B3.3	C2.1	C7.1	A7.2	B4.3	A3.3	B5.2	C4.2	C3.1	B7.1	B4.1	B7.2	A1.1	D2.1	B2.3	D3.2	A3.1	D2.2	C1.2	B1.2	C5.1	D1.2	B5.1	C4.3	B5.3	C1.1	C4.1	A4.1	B6.2	D5.2	A6.1	B2.1	D5.1	A1.2	A1.3	B7.3	B6.3	D2.3	D6.1	C6.1	D5.3	B2.2	A2.3	A4.2	C3.2	C3.3	A7.3	A5.3	B1.1	D4.2	A4.3	C6.2	D7.2	A2.1	C2.2	B3.2	D6.2	C2.3	B1.3
D3.3	43.167410473690126	43.790959107434304	44.84266036940598	42.5349377178681	43.15255058092585	42.30510568152214	48.06201965910856	47.18699805976685	43.0448972293884	40.55616275878301	44.606358370084415	43.22606514735075	47.02483228969195	41.42630232365162	44.30224460878597	47.3767555127828	42.90829950906413	47.50040654654416	39.506965606573345	44.80949247013481	45.357748620816984	44.242877248451734	48.32246563527749	47.88509579355352	43.41780125157485	42.550626354245075	44.36057574434298	42.62062096390108	43.24782449259699	42.87628478869035	48.374334966761076	42.9102965565105	42.09731156087828	44.95788463303181	43.53561030256907	44.117892032509204	44.72357785398884	39.808223225780544	42.09321598514112	48.000354987633386	45.07973601411491	43.49662159574915	43.57251315828915	43.437784101154755	42.103068992707904	42.60154444653137	47.61504639104179	42.167527979654146	42.754355715767055	46.76576225992279	44.327756214074235	39.043041721035664	48.60991120539909	39.322851066881924	44.75089016300172	45.00263034168109	40.01923016022828	46.71785350429145	44.88637211825062	45.13081482478253	45.33511690894062	41.36582044196576	42.24686475817544	43.89149578865294	46.39834367708381	45.399045467576364	41.9335787218422	41.04727078502246	45.36788844980409	43.39656870285353	43.70037961983413	41.738128166001374	42.814551802690964	41.92499038744754	35.35553634451231	45.91799277394527	45.275804183952864	47.57267245731934	43.65555032187749	45.17381223321168	40.59415998563356	45.43156119092038	42.677538590711876	0.0	45.60005851643512	44.28016067776923	43.27060379481945	41.505218844899325	48.39039841777214	42.144185890910634	45.86688160226247	46.667527864144674	48.31255452196931	44.138391903235096	45.19213246710876	41.070347671758384	39.81908847565632	41.38908516541548	52.18478421833557	44.537103829946716	43.242165178545285	47.28604340910966	45.93919210278934	48.9886623836459	41.26222917119867	46.31731682919985	43.462739447240196	47.420732299925966	45.73305395920772	47.810936418165	49.45660956292195	50.483229243070156	35.45169652289326	48.90415834195181	43.98842518245375	43.73586171653755	48.18826033646858	46.11325782174997	45.23882896708726	50.51852315347659	44.80886583436119	47.0932105470892	44.06773979371214	44.553468466253264	43.390091532337486	44.72090899443929	45.31096696468172	47.29853023284543	48.97646294067078	43.46204888652809	46.47409729403042	44.34840105732774	45.72348377385973	43.67045845717112	45.877508381480816	50.29035380566923	45.01801611111496	45.119154003705255	48.52600041239843	41.45556088693617	42.40237842226371	45.92587583360951	47.223789285815435	42.620062707295176	45.606863381348184	45.46595885248487	43.517920861571966	41.87466619944854	43.72176082806894	42.28875631650942	42.74762511742727	51.411876366651015	43.151804139731965	49.39965304978855	51.01209873350219	48.88063716038795
A6.3	37.01842397255878	41.383170169956465	21.807046153854017	37.20543823567312	41.515278078099065	40.39194719554248	37.383206021515356	44.60561324558091	39.24469444499519	38.99546135207512	42.03197716744439	36.89261829009215	38.14235814844866	34.6845803741461	37.264746451665644	39.91240876743734	38.039852926852966	38.7809000932513	35.47753300887532	38.3283093622045	38.90449421644039	38.89993933101343	39.441048172509625	39.45457282007304	20.677687367561933	39.30873066460144	39.111606781405115	39.894646980398186	43.893722564034626	36.47005097160059	38.392242008604505	35.60698422051319	34.80891684998235	39.52964591574805	42.077769697957585	37.26338415787293	37.54212234218323	37.7496501357767	39.830418091767264	41.06649579654636	36.76243962109872	36.96635471166823	38.900717660691505	41.286562446886784	38.74962045526625	36.83302211261134	42.04167106283786	41.074127913757614	37.568165670666005	37.39556996955871	35.98547109188812	36.9413662964449	38.357039795654615	41.01300805656154	22.164401040338884	39.35661535419617	39.01664203691562	36.59884207345936	40.98101619638531	43.66980304089558	37.386636977369676	45.47891000068765	41.648719661957635	40.446317297762924	37.548381277801845	37.38313230165929	43.55855965204729	37.46529344918927	42.8336043749321	41.97498801592738	43.366728826760124	36.076055888274084	38.32587542723286	39.0284575473668	41.0386124371821	40.294939779375746	40.98480485948631	36.42509853639374	39.35570802327897	38.19636900753611	45.94066268847073	40.06303537627326	37.06269514919927	45.60005851643512	0.0	38.788928763224185	42.62353443016676	40.03187664593689	44.96522079252392	40.85663707830784	42.13465886388151	47.583968307150876	18.23638364345267	43.522918354232885	37.18680897403297	37.61335951876538	44.27369236210292	36.85698717798556	43.193505204729995	40.144659038208324	40.58238930902629	39.823349561121006	45.85645053754252	37.595000038261034	38.62641044507074	37.23171806472728	35.618474071254035	39.07864725461784	37.91679540632808	44.406530920417076	49.01495121905639	44.643672691236496	49.26513626873632	48.23445724127906	43.39891687988693	37.35300425789841	38.69435892164685	42.82996214343796	45.82527828383797	37.972908842670684	44.54614421661413	36.738314343283776	37.054331531822285	44.99427363563804	36.67853873491961	42.91335687835792	42.445903524975684	14.412703609875622	40.937221414394934	39.58803708848634	44.09935969218821	40.21199072622893	37.582188840490424	38.437600918827115	41.223323787058234	39.64142312179517	36.58692607594208	37.674234374689824	43.774877055310434	41.94809794547304	40.97644184350221	41.321725543248405	36.94435135323263	41.93514959180411	41.33776644984019	35.90401036221557	39.246396465801716	39.02392213868395	35.09815919811194	37.65852760908706	47.117781461574545	44.16281848327706	36.5487346386419	37.233169588837534	42.63660155532511	40.723974394834244
D7.1	37.47826365905378	42.60277886117295	37.078342575136205	38.174942840080554	42.68192879995413	38.649598863153386	35.6204754059157	45.24257441317943	39.34811756105421	40.4610967365305	38.237533741945214	38.343706822083035	36.51726893169414	19.474888016901225	35.80870089808442	37.92292054592129	38.72270153207329	39.96855149865556	22.76315364386271	34.671066361267	37.48165354496384	41.326197330222506	36.87293773598706	40.65717938589271	37.179867196005354	40.22529553435765	40.03089111120495	39.96739493696111	44.01173141592647	37.76840088352394	36.89467373561815	35.08995151884934	21.948322986422077	39.201662409587705	43.144565089897775	37.666958465827676	39.21054203298234	38.83923421872212	40.66730669931611	39.75146657276169	37.731089883791334	34.78029093974972	39.8219639845413	42.186602142742	38.13180343128086	37.04960317553567	40.68694741486981	41.39793448270582	36.84583454588347	38.34024804288381	36.53587107879726	38.07691200711839	39.65214380789054	42.33891131672474	36.31118525112627	37.40549816067002	39.28355069895164	35.41125214343011	40.830884884501465	42.407608685367386	39.54993388529184	44.81210274316173	38.68127729185247	39.638217106059386	35.791953094373504	36.07526533889018	44.3586165259204	37.034858098312974	41.57057846199753	40.28570491311696	37.74644669705957	36.712193612821125	38.85791779093759	39.12724755148705	42.02857760889127	43.42742513642359	39.041918212142264	37.556598330219245	41.84636182456412	36.85868739173571	45.02990369690995	35.86058851757733	36.33522328817947	44.28016067776923	38.788928763224185	0.0	40.67077563032437	37.68460517096977	43.731221472741886	43.31288548754242	41.88871849203617	40.76929157764867	38.218477925204084	42.88329528917867	36.22957200502315	20.43682923613253	44.86312072809484	37.140552309634145	39.07870155165534	35.85660382967024	42.986699517633966	37.17788323341844	41.144808126596445	35.96730663571159	41.221400130367776	34.481140437746205	34.692068626378166	36.44587551171448	39.01081983065868	43.72215393681636	49.96111804010311	42.71237384599094	49.266187970632735	43.223464508394684	40.95190732989702	38.923893298481175	39.61764659419433	41.61324056603126	45.792513699765074	36.033158908392785	45.573552207348904	35.08928622146588	36.8637446327559	45.33834595338664	38.35356566648143	42.21285492525397	45.46722725047933	38.82337741780446	40.8376271870504	42.4939643251318	43.6629688367448	40.4306004755291	36.718786022026215	40.421375624857475	41.09652102086205	40.232068884051984	37.020864751573605	40.210051247195175	43.32830273433517	41.34220646750285	40.968318777645564	43.5444133709216	35.692268459374596	43.3104302385026	42.80061732735575	38.363617445921584	38.32306581090462	40.88795881606684	35.95764536419467	17.510708494538175	46.63193126836715	41.32322553039673	40.32109988004278	38.667453848724634	39.34159733455507	42.01584465241742
D1.1	39.41565090123833	38.64583009477751	41.085588848495824	36.2511536873519	40.23090479956534	40.71449727782103	41.60365224580741	42.08226627361838	40.01061454837906	37.72098358267997	39.87947024568946	38.625334964542006	42.09338175682565	36.60491163837995	37.89794111075185	42.869677760106214	40.52033344284682	39.81163299422065	37.52294022870453	39.10679484097852	39.94776681919636	39.04800988116299	43.899950226301115	41.06119288762812	40.55132887772335	38.596694006199684	38.37913632943181	37.66251394465378	37.57310443617074	37.199171610096585	42.6240775096398	39.36990725307673	37.33175512191215	41.74599953197134	38.610786113456165	41.124786303420805	39.711791061996195	36.505772344052616	40.11631044969995	42.36188348678006	40.77292624095632	38.238099909395025	37.9391415195716	39.50229033571788	38.573638479603595	38.863498206151355	43.44941145212267	38.42045315687713	38.203440661214984	40.045113291557	36.75894295669255	35.94387834874897	41.947420820125124	39.40958201729918	40.829113330593465	42.27098329597749	37.60969181234369	40.01927053553603	37.62563026474233	38.64727213720982	39.43551439300837	40.052366834885454	24.06487904436072	38.79613377526017	42.716023726272915	38.266116757218434	40.37988354282671	29.131983302065944	41.919696083216586	32.48773462738904	39.94585256141732	39.49648501459724	36.87469913759953	38.14059219692176	38.19467088836992	43.112071871606574	41.1794767438985	41.30493192167897	37.40994113427234	37.66882485615585	41.7354965717278	40.0726083858105	42.519460179289226	43.27060379481945	42.62353443016676	40.67077563032437	0.0	24.433381309198673	40.18241707739529	38.287533941983625	38.317452447462564	44.028204279740294	43.57195033432436	39.17134276333952	43.687414183160996	40.85078867472839	41.82217848483118	38.355600007771436	47.018678147193825	38.48492530911285	37.00978926260827	40.39110122794044	45.323962953834304	44.18205077140757	39.3265089441958	39.59925539679767	40.75385938314963	40.68570249645718	41.34585373908176	40.71042727945903	49.160034056331206	47.1822214523694	44.38090044251054	45.15350977735807	42.3283060800413	41.52736355749306	43.135994677760834	42.12743822437062	34.830764030254436	43.67177449573434	44.30506432678109	42.918994101056256	40.38228211638429	39.4670375294811	38.49630888615271	41.72012009733956	42.24268796593424	43.22493854534343	44.82135704820755	40.775570071602445	41.30237464579436	39.84941100590375	41.745327189879276	40.229841407273405	43.72059887909943	43.187646217453455	39.382909745289226	42.39431684263955	45.71069795097244	41.62181706354389	39.53830047130705	42.98553868235146	41.813499620259186	39.400164930696185	41.74767421947433	39.87591264227378	38.10221606805416	38.18653564554713	42.029857594652256	40.74433263550959	41.69953957585611	46.5877486432691	39.84574719828852	41.80554966777808	45.80862001689818	43.611895003564584
D1.3	38.76652771179669	39.806457685247594	38.83320827905027	34.07453610777344	40.54199700588884	38.840932866989	39.78516340364798	41.81000176042956	39.154971410129285	36.8363557348555	40.33465216580854	38.53414530524145	39.975233920326104	34.43548787581482	35.097085898387135	41.17061282839696	37.69676794972932	39.13583357869838	33.81409366000458	37.817286503063094	37.717476876638436	38.21845944722515	41.58051890889778	40.76886700897229	38.34031130482108	38.56716578087651	37.114350148063046	36.35173312578519	37.090643502131876	35.776638144804814	41.31725480828725	36.62839746920403	34.06895151265668	38.668046188004176	39.37453667130495	39.61741730311157	39.577601279332306	35.06513537331634	39.67464602250101	41.46863063339344	38.22953853188192	36.18226965386763	35.52625626680984	38.553110241074975	35.81792512669101	36.28638255303426	42.46770696994412	37.22590297813789	35.46604121921705	39.738672590359386	34.70824214043102	33.91161657570307	41.24586348195992	40.50641567297717	38.25994983041631	38.6629219262857	35.16524520513862	37.254994521662695	37.66294893978074	38.661757332863345	38.73567570145002	40.64725210903156	24.926377717093555	37.416302196193826	39.36733285337387	35.33962380909733	39.632982520341876	23.047459981439445	40.52001021515028	30.312110881899144	39.762383377216146	37.5462971627187	35.20150997697278	36.364833751245165	38.67200068080521	40.73990937171081	39.93994769755268	40.03224411977945	36.28863381432701	35.66835347525004	40.89879969976393	37.34364804273961	39.456159532625946	41.505218844899325	40.03187664593689	37.68460517096977	24.433381309198673	0.0	41.62093465069195	36.36758535373863	37.88533299728792	42.336317900652155	40.4733590898143	37.94538260903875	39.72451478500112	35.61374688660723	42.131425634818584	34.07137417121593	43.98819105498713	36.85915629848428	35.81323756475785	37.50792234907931	41.90679386647654	42.28150972560951	35.973807488408156	36.374979397558064	37.13877967593364	38.00994388716384	39.122540832347305	40.33873672377223	49.1084444792993	46.311438544748	45.31816969321516	45.396275468790336	41.3301718472908	40.10991636751762	41.940294028293735	41.4439075493677	33.70594468813871	42.44948964838508	43.14854109199805	40.561965093875514	38.597581595166034	38.46687634877095	36.70459650274152	40.51276599166761	42.58270423083149	40.528933237373565	42.96012185700899	40.131371258306956	40.124332967575704	36.494093161984836	38.214893894701106	37.35124508598286	41.760966113914485	42.77078461387819	38.359402745551314	39.807368440315884	44.03523497421639	38.05760493153371	37.23458767663041	42.70471940647658	38.03747170129986	37.189254462593304	39.15308014923742	38.09557491489867	37.624912370431375	36.48264854363944	38.394235560992605	35.65886359825792	43.00179990205717	43.87935807086372	38.27010416356938	41.02349720051729	42.96202829533906	43.17440407681533
A5.1	37.609790448038424	29.31445333319841	40.01249594558016	37.15144458478797	36.781044709182225	39.383384695666514	40.210297034124764	29.818786674869347	36.19706002990995	34.78222233845366	40.06552980214051	33.712668686836345	39.303622810468724	39.31646029474191	41.1086624344044	45.99770048116924	39.79336787064259	38.910927461571994	39.302929034732315	40.52817752466778	41.43601698519827	33.64736227392491	45.10101157001852	39.33743354333556	40.25900548721297	34.54676341288024	37.973573455920636	36.94728496777234	34.41469444243553	37.5317729618471	40.49379687535585	39.102832150750096	39.07501637501657	41.15210257129708	33.806479730576115	37.385659096600655	36.63134119405914	35.90225048117391	34.761399638027235	37.435694163565344	41.65274339995968	37.94751860501153	37.62841496802652	34.51328753246157	37.253849728089115	36.63227484081576	40.43608461130044	38.22669917298037	38.637080726330545	41.549012524527896	39.661662354739356	36.79895347905295	43.19124466059232	36.55402683110886	40.927480205661006	40.62893037143955	37.72810088424705	41.33999148862931	35.622904715763326	24.33904986635626	36.78926784241898	39.35955266127799	39.259210427424556	36.27912073883332	43.22067708777925	42.22275797931947	38.55524849934857	39.22644348999098	37.162445539517385	40.563173181849024	41.635076085907755	39.1321439948227	35.395730018141535	37.12003414116524	37.496322093169866	39.27390817069504	40.90421356536991	42.69937360634805	37.538740762844924	41.48735847997757	44.49922673832134	40.33705690993381	42.379391147870805	48.39039841777214	44.96522079252392	43.731221472741886	40.18241707739529	41.62093465069195	0.0	33.976501998328025	22.9903734300131	46.04239664681683	45.31534857230362	35.97081610923636	45.03298678406711	42.18294573807244	39.85509618696795	39.55294108121387	51.10595418750007	35.283661945831014	33.61943222518042	45.0218534496904	48.476272718128314	43.191221234534396	42.87040476609335	43.03458343522021	40.19915910875573	45.86167428746116	41.00060664275145	41.56554039603285	49.89885948528994	45.441580973509495	47.716394558733704	47.039746551832906	43.44163980517802	37.94000724628368	43.858494544238894	40.37341939075195	47.329381658565765	43.019684408289656	46.154272645819404	41.560459729195955	41.38057651587713	43.33888716767196	36.81390386013354	39.127376668564324	37.08593474172918	43.668476168081604	40.73856211636358	38.639542808273056	43.022716480609624	41.8107742977963	42.57116077707746	37.43706039192831	41.32029685433312	46.735185155464606	41.02062515040781	41.13943891916495	43.609397862212724	42.958353932530606	42.1332484276988	37.54856864678667	45.20686859148757	35.16260293910708	29.96239792845838	38.31987191530315	39.398444460465036	41.16889382669591	43.285667423226215	43.506821068098226	42.94436889029433	47.044029927270756	39.65908296915382	43.67893389534053	50.05778824073979	43.840219487957945
A7.1	31.282696667086256	26.997159784342685	34.59096640322827	30.746193196405894	30.824299266341686	32.345056188690585	38.54133925125223	30.713814802876634	33.2531201330853	24.49651016290895	39.418250625581805	28.7481536958589	37.30457882471772	35.922617735165375	35.50979025406126	39.47854250243427	30.82687650428056	34.80430994625022	33.48651518536207	34.02980605801053	35.157030597539716	29.779054227017788	39.01397038975069	35.025581982981016	34.15493434193628	31.710551410462823	35.78617949784963	27.840948068503657	18.684646165600647	32.904003436587715	38.6963118432145	33.045789424248156	35.55272054012758	35.25152539507007	21.70540046650592	30.901347868896007	29.24104657918809	29.553963470507252	27.67202286181778	38.52780935565514	33.1608713567323	31.068898879397562	33.309976705027466	30.155834543200235	28.29895395806707	28.670251043660258	41.32450827925709	27.11181580836596	31.77797278037602	37.66860472386306	35.53504667910321	29.938466558185855	38.48309262711721	29.443096684442185	34.801988131785784	35.889187162146044	33.06014791604524	39.56196445261257	34.80550681131688	32.13040888331249	31.53310482160499	36.58050711234595	35.478805876614594	31.642066603196476	36.494515288152506	38.01810671960307	36.18008895790845	31.119204657855942	37.75991005030941	32.100969354543906	41.23875420019193	31.151096668016766	30.360201047009387	28.470012973254043	30.475837416365422	33.91980005838054	37.68739436101272	37.69679660993718	32.97643840698644	38.51560917650348	41.59198913404134	37.82217738951506	34.26819334669756	42.144185890910634	40.85663707830784	43.31288548754242	38.287533941983625	36.36758535373863	33.976501998328025	0.0	31.931633010871604	46.02125210587165	40.40187454219504	32.0729744740069	38.37313714537829	36.79205353387857	32.31753424206037	33.66456213500253	45.6672646199369	34.00339168230977	15.1402547379894	42.99409411117313	43.51427687305317	41.14674376133071	31.485851809297156	42.62722708427708	32.94592877411676	43.82215268488035	34.944365141023376	42.95870076688245	46.23471333153756	46.249386513120996	43.17520561963273	48.64725015096507	37.16871855802405	30.189387722052096	38.92007634550634	38.27889030967392	39.661353022058265	41.98650986069562	38.620268435516365	38.70547062505186	36.233615766479595	37.074963767231424	31.564782028460122	35.38422962768153	28.18579354140162	39.64604227223674	42.45133465172565	27.52004041425488	43.5865009534089	36.69196158131491	36.693188620949925	31.48888020160505	36.02224406670902	43.55096557870711	34.54964037446819	32.64257339742975	45.20738995262858	38.56825290979388	37.19631480840325	31.09515595519463	42.2230387623853	15.164969185461196	28.98765458574464	31.532745080873777	32.19473305577124	31.70533784844633	36.08030570583607	40.37089775892962	39.49138953919771	44.89554479687209	32.76072218388236	39.905630263301155	44.398365528220936	39.95348337782847
A5.2	35.27813785075933	29.567422436907073	37.64843732647339	35.1998549026812	37.83494913208913	38.15325742875394	39.58199339342191	22.47692376068666	33.2509100001072	34.28347202716593	39.26081051960406	32.40648438515441	37.401503592044406	38.353123957250766	37.45865964297577	44.19530708211917	35.95609120300899	37.22539445628944	37.07849681743319	39.587247634330964	38.52478648789205	31.10564095813126	43.25560511731622	37.90327293014588	37.559229278614815	33.342266465156456	37.839045782675306	35.85202236226347	33.23220424982835	35.36645391838443	39.88961631223639	35.47982572748656	37.834545064060265	38.67402396898573	33.96173938027313	34.54991369670738	36.97652620541081	33.84801663759448	35.343482946651235	36.44330566641824	39.55519894884866	36.393666410478176	37.05831235039958	32.507006718678305	36.02682181656821	33.69858990593238	39.50484280752938	36.99245529787768	35.34328382906195	41.07412817282613	37.049442209794194	33.79110975188029	43.019969148450826	36.4692254085557	38.55276540838223	39.63808101567083	34.45346110737873	38.95753184157211	35.78054598040889	17.750728760185034	35.43216675284223	38.243233695807	37.39626475830297	32.474500071499214	40.71148164303079	39.262511582543524	37.82564025036175	36.2037113342669	35.038309348369516	38.78228618055086	40.434945181953346	36.550619611954765	35.176210272610895	34.447441941494866	37.38386080595613	35.48521595939484	37.95043260894154	41.60533872011984	35.868895741498015	38.51809677767342	41.77882970939704	38.8247318270459	39.57650694422062	45.86688160226247	42.13465886388151	41.88871849203617	38.317452447462564	37.88533299728792	22.9903734300131	31.931633010871604	0.0	43.59069188218411	42.35357081139743	32.81794881915486	42.92460133836909	39.977963320115926	40.23449019002128	37.777840087499094	48.56055302881341	32.086988440123285	31.894496426231818	42.74854911919002	44.87799616917397	43.14393706785214	40.91573290911332	39.01261864399817	37.740942800805044	44.814271616991654	40.66954328063096	40.94136260124347	49.011303732889566	45.55192848894816	47.927623257523514	45.836357914432035	41.77110335535664	35.71437628992517	42.37783572156711	38.48596915840319	44.867162815872796	42.22596435958796	44.75804862891925	40.34121970305529	38.21011485453625	42.11195051447236	35.67544236901368	37.55496626826555	38.26379720999829	40.851641498458626	40.09281376986915	37.40831353197966	42.8605868479873	40.26512603540748	39.6969736445215	33.72981422081246	39.9149862031989	46.19956414088523	39.31714060612524	39.25539091016027	43.21767845827984	38.99681354633968	38.95252799275189	38.359899871627235	42.02518007638133	33.87049151357037	20.86015056905279	36.71546462863018	38.21339353073119	36.75382602405276	40.39231852176138	41.362175634519105	41.572175182929826	43.83826078733057	39.03274633267077	42.88640724470158	48.494914905549564	42.212849455780926
A3.2	42.857037790645144	47.113595789013274	45.91716012920674	43.76994555157598	47.12737805216671	44.8276621194657	45.64756123928232	49.733362698389975	42.134772926872806	46.68986838184365	27.04560126454733	43.19503569132147	45.42468375395935	39.22765659974657	43.64142525888769	47.1365285903781	44.970509219665985	45.46085571878315	38.299885788427254	42.11395538117115	44.16235928599283	44.7614877562764	46.735513279224676	46.52459552462106	45.717333851265316	42.75356188211865	44.79765380271048	46.63032212787738	46.97288573171431	44.000672646127654	47.175068342705295	43.66750086186594	39.12955711360812	44.116560378070844	47.85785980781808	44.363653112812436	46.63378417133945	43.802179255940906	46.30560847179433	45.18734753556485	45.76810207266689	42.55858295348045	45.09858611830916	45.90052859814925	44.467479108931016	43.15245135663148	45.657615370348815	48.04808943634352	43.8222103396386	46.58149763893401	44.01328596126108	43.51051520744387	47.6466417358178	47.07244860038013	45.62183930110667	42.6921164729026	46.0146168763329	44.25530890188867	46.0915669384284	45.172981475963596	45.56749357125486	48.120550124267325	44.202968380453036	44.21137994739111	42.723420985559684	44.15822168579906	47.98561385350307	43.25310477069552	44.219088750155066	47.12701286131587	24.42444955252401	42.57883472999526	44.36736040861308	46.38557178196067	45.846234630998055	45.86787242010453	39.61048163104946	46.396570149560226	45.29183798297778	42.55213938965636	48.07307571796175	42.41649171904729	42.442137243833585	46.667527864144674	47.583968307150876	40.76929157764867	44.028204279740294	42.336317900652155	46.04239664681683	46.02125210587165	43.59069188218411	0.0	47.66550561874259	43.23264783853847	40.62988400510394	39.861958714545366	49.43604666458312	42.25641612163891	48.48257093848903	43.04088189923479	45.88276930698057	43.85838905922709	24.68710387042327	47.53918565606744	47.62885089303174	42.173620774056815	42.17182575003636	44.53661349837666	44.42138906892541	46.91968929639501	52.82300144910434	48.5130783217543	51.90191724795598	22.20207940403432	46.48658643710877	44.49768044380948	46.4246048754758	42.87413075072715	49.47618627867949	46.70779733069344	49.33410107226874	44.5577061016236	41.49891729546519	48.114598353560105	44.19380936108897	43.451199479985576	50.412956982770346	47.50942241588181	47.55197037977237	48.19645071406537	47.032856671331736	45.28004051934998	44.133683637502266	42.59167396706973	47.64733812125225	49.651709556139934	42.31481985968935	47.59944820136444	43.71198052191921	47.23968475139537	43.99613834634784	50.27725824950943	44.55775985153113	47.56984132967189	47.61474120442591	46.536493555544865	44.02084834601214	45.48991605644179	42.29753009236478	38.50880787471156	51.053087885589946	46.43764938397684	46.83323839796995	48.32958590751252	49.88843047287181	47.713424654599045
A6.2	36.855892843307295	41.40881696475963	19.917322338952	36.9553432316411	42.27560799349421	40.62459883587553	35.84592673792344	45.17753669203154	39.40510211515558	39.08908465946172	42.48558606683843	36.13017481342025	36.99298344862664	34.01466051415203	37.69708169806081	38.94493808233352	36.90441699706584	36.981903469324685	34.02169244034955	37.037428925971646	39.03191231405266	38.55238835207825	38.03122806581622	38.218942030668686	20.535911835880587	39.743619582870636	39.30292037600529	40.17782281669143	43.423526528559776	37.250281481529875	36.8389845669783	34.12298478630338	33.732265956059464	39.08460891495116	41.95588786912978	36.35856982510801	36.41127983881641	39.019677586911165	40.01523069080971	40.307366653211034	34.21290850255137	35.24271769769153	38.61730605519574	41.45463019145873	38.50023258644459	35.6232572952748	42.41368325273117	41.27727666471595	36.694864116433834	36.617118619710766	37.290832149771624	37.93979263941916	36.707420657188486	42.06684703017496	17.215843750259186	38.92476394395385	40.05762332244401	34.91742698650923	41.53687808984194	44.07375886026323	36.01538379582759	47.209769247964196	42.383351575827575	39.812939569245266	36.11476069041774	37.56491635143623	45.73808159665724	37.44377325862131	43.25084983122855	41.21507812981382	44.074226973945315	35.65878199456851	38.009246067644085	38.189941241594276	43.28252002899849	39.72688503478803	40.29134163927176	34.03556522127429	39.52018102209002	39.15806129989027	47.74989506198598	38.16489723628853	35.851972324007335	48.31255452196931	18.23638364345267	38.218477925204084	43.57195033432436	40.4733590898143	45.31534857230362	40.40187454219504	42.35357081139743	47.66550561874259	0.0	43.029919599968125	35.92672217669887	36.80337369626261	45.16666676336463	36.623272044080885	41.354906449597344	39.369871242289534	40.26496766727094	39.90647830194664	46.003055039688945	35.92539267127469	39.39788985918471	36.45700984280634	34.71503502002267	39.05966216230683	36.98621208579	45.05536220403643	51.08390184908772	44.629667588269925	52.141366210399546	48.73805248014223	43.967323771909065	36.936608466677534	36.73769396674362	41.900634099360474	45.62548089901032	35.943511510304624	45.274536725417825	34.68637286801022	36.943088239356854	44.83947607768545	36.522363207929324	42.01461590443063	41.6651581645603	14.76870379618833	40.7034393433554	39.11056999049048	44.516093052411684	40.31621886068911	36.595601985462	37.58281739743338	41.40624777187593	39.521341547015155	35.6438626484788	35.02443707968397	44.3113713728466	43.04572770761854	42.53884820370788	41.10945959378961	34.07089686581146	41.36536237990956	41.75501062453401	34.23216631770048	38.19340959370675	40.00495305340003	34.65683138306129	37.100060810365434	48.956987775854806	44.14931304056974	36.146701708282755	34.99219806370914	41.375841239394404	39.233204767208214
