pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Cysteine biosynthesis, homocysteine + serine => cysteine 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.289494000000001	1.12703
Cysteine biosynthesis, methionine => cysteine 	1043.2839999999999	1300.0724	1050.1432	1082.3551	117.4166	1372.9905999999996	731.2686	693.0790000000001	1294.9012	955.5093000000002	584.4758	959.1904999999999	1229.4182999999998	815.6431700000002	800.9483000000002	1037.7583599999998	622.1528399999999	1406.8767199999998	1235.2566600000002	667.8971199999999	958.6657399999999	1084.4688000000003	1352.35759	949.5688200000002	789.6374299999999	658.2393800000002	824.1775799999998	860.9414499999999	324.78350000000006	739.42074	855.3101300000001	678.5707600000002	1415.8210900000001	878.0462000000002	1106.3167499999997	1135.53802	933.8561799999999	1361.677580000001	750.59505	753.5680299999999	589.5332400000002	1277.9262400000002	1210.1405600000003	1236.1364299999996	1060.2926499999999	1399.5160600000006	1436.4961500000004	1429.22599	745.8926900000001	837.0742700000001	1291.1746960000007	1099.8620899999999	1232.4947970000003	1073.3863860000001	992.2082509999998	926.3126019999996	1161.3521140000003	1099.9557640000003	965.7074739999999	1247.1426069999998	901.9667729999999	1172.3707580000003	426.8764020000002	1416.3452359999997	960.104452	918.9206999999999	1015.1139919999997	732.092818	1181.3027730000001	685.7955289999999	1349.8197979999998
Cysteine biosynthesis, serine => cysteine 	0.0	0.0	658.1351999999999	590.8254000000001	81.6024	604.1260000000001	448.7048	1470.4624000000003	114.80239999999999	968.0747999999999	337.41920000000005	475.7616000000001	911.6333	452.2471999999999	416.83000000000004	1054.673	434.26292	553.8659	675.58241	527.76	707.5017999999999	674.4025	1539.9132000000002	386.20903000000004	705.0820000000001	275.64883000000003	884.1967100000004	585.9894100000001	328.64144000000005	694.9344800000002	557.1407	160.98677999999998	901.0404900000001	735.7682299999999	851.7792099999998	724.2800599999999	697.9399399999999	599.73173	689.89682	810.5032499999999	400.6359	748.4826700000001	172.79294	726.7544399999998	883.36729	870.7939899999999	988.3731500000001	801.96717	391.3924599999999	310.26839	807.8216299999995	805.5615000000001	783.0004199999998	888.44118	284.05842000000007	614.4193599999999	879.9567630000001	825.397496	177.62442	797.2133000000001	677.2303360000001	900.7844120000003	200.39454499999997	915.9422669999999	673.5014060000001	540.6135150000001	720.9683369999999	515.4899320000001	790.8806159999998	272.89132	744.5615060000001
Cystine transport system 	289.03	0.0	307.6452	0.0	0.0	158.0014	0.0	0.0	536.5594	0.0	95.6354	254.81500000000003	177.26379999999997	685.7620000000001	63.602599999999995	513.7017999999999	416.43799999999993	681.2038	605.1697	385.9988	259.0674	343.7976	159.64364	521.6834600000001	174.73222	19.43246	241.6916	573.9777600000001	86.84452	675.3655	437.94346	192.20430000000005	833.68461	289.80523	737.1692999999998	457.06557000000004	529.0643000000001	951.7727799999998	508.02732000000003	245.01232000000002	264.16128	733.5831800000002	766.5682800000001	378.72952	387.86048000000005	641.40165	574.6606700000002	968.1944699999999	337.03870999999987	487.99884000000003	897.3101500000001	424.34423000000004	558.42481	379.2193299999999	563.6465799999999	419.05548000000005	196.96301999999997	489.31557	441.4155499999998	695.7841599999999	396.19262100000003	256.472621	149.40704999999994	335.55880799999994	586.9074320000001	659.1025969999997	315.968159	338.41999	410.011184	313.57771399999996	873.0885100000002
Cytochrome bc1 complex 	0.0	0.0	0.0	0.0	0.0	0.0	79.4174	0.0	102.7822	0.0	0.0	0.0	82.293	168.5172	0.0	219.63443999999998	108.46087999999999	80.876	338.13113999999996	171.22220000000004	27.6576	180.39079	0.0	165.92620000000002	0.0	0.0	0.0	78.10940000000001	0.0	69.8694	111.80220000000001	0.0	9.25962	48.749340000000004	61.13427	217.94719	26.93008	231.83925	60.65227	39.4372	75.07082	112.49958	428.8525	46.098279999999995	55.03292	173.90449	116.46705	265.9316	121.53825999999998	263.86591	181.926497	90.89076	157.976228	38.1825	416.33305999999993	36.827099999999994	20.62673	129.231391	332.4530000000001	108.20352	60.838706	19.02844	58.70280999999999	41.962022000000005	57.435359999999996	180.484952	86.65207000000001	36.120889	10.923154000000002	146.82802	225.040704
Cytochrome bc1 complex respiratory unit 	0.0	0.0	0.0	134.339	0.0	0.0	79.4174	49.5294	188.5292	26.078000000000003	96.805	53.3748	82.293	229.6726	12.34116	255.48424	108.46087999999999	115.85940000000002	380.82485999999994	321.1664	55.9089	254.67675	81.8792	165.92620000000002	0.0	0.0	58.87926000000001	78.10940000000001	0.0	89.28487999999999	111.80220000000001	0.0	35.59966	63.86818	66.82325	241.46541	47.15348	258.26185	72.33435	55.942409999999995	75.07082	115.02208	428.8525	58.60183	65.690124	222.05405000000005	158.05798	268.2971	129.58914	273.54861	188.306957	99.85738	187.369188	39.466618	418.18184799999995	39.09179999999999	64.67533999999999	132.551591	337.01879800000006	115.59137999999999	63.094374	36.29938	58.70280999999999	54.13701900000001	62.132803	185.87019899999999	90.31687000000001	46.64030899999999	13.167258	147.599272	232.851362
Cytochrome c oxidase 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.5766	45.0642	0.0	0.0	0.0	0.0	0.0	0.0	17.8306	0.0	0.0	26.7394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.192639999999999	0.0	0.0	0.0	0.0	0.0	4.93346	0.0	0.0	0.0	0.0	0.0	0.0	18.791339999999998	5.44424	0.0	0.0	0.0	9.09464	0.0	0.0	0.0	1.978636	1.9137520000000001	30.611	0.0	0.0	0.0	0.0	1.338738	0.0	0.0	3.8627199999999995	1.14965	0.0	0.864984	0.7965180000000001	0.651308	1.07115
Cytochrome c oxidase, cbb3-type 	0.0	0.0	0.0	0.0	0.0	0.0	39.0046	0.0	96.09	0.0	0.0	0.0	0.0	115.13847000000001	0.0	194.96560000000002	79.598	26.183	411.23359999999997	101.94348000000001	51.6878	29.49581	0.0	101.7096	0.0	0.0	0.0	0.0	0.0	68.7378	104.6344	0.0	0.0	29.9398	46.55402	158.91453	150.9351	324.0196100000001	144.34958	25.17455	13.304279999999999	174.36132	694.4868100000001	44.16109000000001	31.13002	225.56072	177.4982	332.90826000000004	247.589581	438.5581220000001	198.18837000000002	90.01777	166.01591000000002	35.54761	646.16369	75.30518000000001	17.216115000000002	130.55066	464.69547	127.44610999999999	97.26935	29.03911	65.24256199999999	53.00725	89.44099600000001	162.155132	121.09390400000001	34.40824	15.222241999999998	208.27266600000002	284.764839
Cytochrome c oxidase, prokaryotes 	0.0	0.0	0.0	222.8092	0.0	0.0	0.0	30.5506	26.4856	25.424	39.74578	65.98	25.9952	50.3912	12.031839999999999	0.0	0.0	32.43	82.15799999999999	92.5766	0.0	48.872119999999995	102.261	0.0	0.0	56.77648	60.5886	0.0	0.0	6.30812	0.0	0.0	31.24934	10.6137	0.0	26.15136	0.0	24.4804	11.96846	13.609499999999999	0.0	9.83048	0.0	9.65398	16.31776	36.37136	41.55135	0.0	9.29272	8.97652	7.882339999999999	12.077812000000002	35.66924	0.0	3.4256	2.208601	41.19149	2.05044	2.9162169999999996	4.661484	1.7053880000000001	9.35094	1.6519599999999999	6.35368	3.718833	4.654706	1.69688	8.72564	1.38332	0.751654	7.793354999999999
Cytochrome d ubiquinol oxidase 	0.0	0.0	938.0981999999999	169.808	63.9808	133.39319999999998	137.8748	38.4162	257.4468	251.60219999999998	181.39300000000003	111.56326	377.3248	356.8546	220.00258	376.67732	100.71988	437.30358000000007	274.23682	243.98566	456.9231899999999	96.89434	145.80363999999997	336.25606	475.01768	233.13253999999995	310.82738	258.6423	237.73708000000002	448.81424	357.89060000000006	449.46731	600.3059799999999	271.13543000000004	560.4626499999998	233.30519	636.12312	436.49974000000003	459.48488	316.40340000000003	354.27238	421.38906000000003	213.51454999999996	257.90191999999996	161.17967000000002	350.62931000000003	426.11627999999996	631.9648199999999	117.92455000000004	244.27171800000002	445.9163140000001	478.460888	359.18610400000006	446.611488	138.43546	246.156519	255.8747259999999	463.27050499999996	84.79314399999998	356.663601	234.16594199999997	139.45003600000004	155.18696900000003	189.51107	468.67261399999995	350.090988	306.6390599999999	358.8332839999998	313.6905979999999	133.830678	409.32854
Cytochrome o ubiquinol oxidase 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.802700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Allose transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.1751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Galacturonate degradation (bacteria) 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.37166	0.0	22.9022	0.0	0.0	0.0	36.69294	16.51734	10.95198	0.0	0.0	0.0	0.0	16.78432	12.69446	0.0	0.0	0.0	11.97942	0.0	17.67798	12.5887	0.0	0.0	0.0	41.090129999999995	11.4071	0.0	10.522839999999999	0.0	20.710440000000006	9.989925999999999	3.07576	1.203922	0.0	4.196225999999999	22.055457999999994	6.717524	4.648442	8.32311	6.223059999999999	11.704904	4.5675	7.1458	2.306054	0.957526
D-Glucuronate degradation 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.37166	0.0	22.9022	0.0	0.0	0.0	36.69294	16.51734	10.95198	0.0	0.0	4.68044	0.0	16.78432	12.69446	4.12626	0.0	0.0	11.97942	0.0	17.67798	12.5887	0.0	0.0	0.0	41.090129999999995	11.4071	0.0	10.522839999999999	1.714818	20.710440000000006	9.989925999999999	3.07576	1.203922	0.0	4.196225999999999	24.445376	6.717524	4.648442	8.32311	7.221643999999999	14.252684	4.5675	7.1458	2.306054	0.957526
D-Methionine transport system 	484.346	364.5702	1899.5364000000002	1413.9199999999996	400.497	430.793	467.479	967.2668000000001	630.8390000000002	1145.2226	943.7063999999998	972.0383999999997	2076.6986	1015.4291	250.4074	1611.1289400000003	861.77728	1244.64202	1303.1540000000002	726.6492200000001	1101.5590799999998	851.4786600000001	1715.0063799999998	869.65472	841.3660400000003	470.99251000000004	1484.3567099999996	1323.2763000000004	389.55546000000004	1080.9948700000002	1141.2302999999997	384.77774	1580.2179699999997	1366.6593199999998	1337.8241400000002	1121.09543	1124.779	1096.4355799999998	1103.4587399999996	1284.5168	499.69916000000006	1234.0946300000003	651.1637599999998	1143.4289999999996	1319.1382399999998	1634.75642	1533.3228500000002	1221.0428800000002	808.2472999999998	727.6084699999998	1512.2125199999998	1353.68595	1092.3121799999997	1393.55393	604.5505360000001	1009.6853160000004	1528.7626689999995	1185.5329490000004	484.871196	1364.0125840000005	1086.1071359999999	1381.5403740000002	386.0979530000001	1521.5143459999997	1037.9433359999998	988.4841679999994	1012.2068480000005	733.5949190000008	1218.2753139999995	541.4821780000001	1213.680212
D-Xylose transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.775920000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19672	0.0	0.0	0.0	51.70215999999999	32.90714	0.0	77.7698	0.0	0.0	0.0	6.26888	32.02512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.15046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.15424	0.0	0.0	0.0	6.68684	13.70438	0.0	0.0	0.0	5.2606
D-galactonate degradation, De Ley-Doudoroff pathway, D-galactonate => glycerate-3P 	165.4352	139.5808	202.8932	596.4474000000001	0.0	204.25480000000002	419.4124	272.1605	667.0414	868.3368000000002	773.2586	456.7656	752.27574	527.26022	524.06207	966.6200999999999	552.3348599999999	675.7836799999999	741.5852600000002	838.05267	422.30961	602.73124	920.8296400000002	548.36754	484.0543399999999	773.8543199999999	686.1166400000001	611.1531600000001	223.49891	740.21759	568.0484100000001	571.7597600000003	770.78853	612.8241199999999	890.2525599999999	609.61851	806.4209999999998	808.20427	650.66666	572.0599000000001	701.4629100000001	793.70363	739.8211699999999	876.5624499999999	670.0903800000001	1030.7397599999995	903.6544700000003	907.8975700000001	506.85895000000005	726.0670600000001	922.0361380000002	687.7885560000002	714.583056	703.6796579999999	680.15434	694.9537229999997	713.6092490000003	722.7325439999998	560.58407	703.5882929999999	589.008496	667.0747299999999	314.2496030000002	705.299752	813.3478730000003	658.5536709999997	601.3752170000001	740.9131589999997	790.443405	524.8556509999997	863.5692819999995
DNA polymerase III complex, bacteria 	196.0574	755.2563999999999	1635.7404000000006	1587.6648	105.4992	1003.2270000000002	1128.6629999999998	969.3380000000002	1405.6333999999997	1864.7429999999995	1392.5256200000001	1178.6004600000003	1779.4657600000005	1234.53939	743.9104	2346.6752699999997	1257.8740799999998	2120.77452	1569.39269	1069.22173	987.68096	1446.6068000000002	2225.1269000000007	1742.8239400000002	1780.4550200000003	1110.3095199999993	1379.4328999999998	1091.1907999999999	458.82372	2214.2435199999995	1518.7131799999993	1124.4031799999996	2539.123769999999	1432.0139699999995	1821.3476099999996	1766.9052699999995	1819.13324	1632.627399999999	974.8792200000009	1447.1558060000002	1315.7398200000005	1929.2989200000002	1035.5309040000002	1711.4195400000003	1659.1843419999998	1776.1981299999998	2084.8435460000014	2237.0258039999994	1039.2381859999996	925.7920379999997	1735.1475180000007	1816.37874	1560.4683019999989	2043.2085660000007	894.3508359999998	1163.551668000001	1691.6935050000004	2048.4744660000006	708.792982	2030.3749110000003	1493.9740229999995	1944.2500100000009	687.1871849999993	2119.377728999999	1881.6925639999997	1633.7996269999999	1606.3924669999992	1496.5978570000002	1633.994681999999	698.8536469999997	1976.1326600000011
DegS-DegU (multicellular behavior control) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0846599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Denitrification, nitrate => nitrogen 	412.49120000000005	0.0	624.1064000000001	221.28339999999997	0.0	236.26720000000003	96.9134	32.49	334.46780000000007	214.4008	193.2824	242.52962	339.7236	409.72332000000006	320.81807999999995	244.416	194.21822000000003	485.32468	442.45615999999995	506.2893600000001	366.59381999999994	430.8601699999999	365.3458	219.60052000000002	293.386	230.04039	402.39003999999994	234.28150000000002	104.9534	391.73269999999997	463.67079999999993	306.6874	700.32692	88.04469	623.59597	175.36942	401.3129199999999	461.8380000000001	405.65741800000006	460.0405859999999	377.85975999999994	464.49829	268.883186	392.06758600000006	204.27206	713.9043400000002	423.51157	458.353783	170.99461799999995	200.31501599999996	739.4688850000001	415.69806699999987	426.5313300000001	425.96302800000007	224.97068800000005	358.28095399999995	408.1472380000001	314.632701	132.43048199999998	357.6990819999999	289.9587700000001	165.50668900000002	82.52999299999999	257.8740489999999	437.81105900000017	342.60612000000003	263.667312	309.23809900000003	465.827819	182.24057199999996	533.7118609999999
Dermatan sulfate degradation 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5765599999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DesK-DesR (membrane lipid fluidity regulation) two-component regulatory system 	0.0	309.198	0.0	498.0064	0.0	0.0	159.97879999999998	399.98539999999997	124.11	288.8822	97.3478	323.10859999999997	266.43218	268.4667	89.5986	35.9998	69.23652	131.41046	295.17005	360.10555999999997	17.493660000000002	551.73462	183.30564999999999	24.6234	112.32951999999997	0.0	240.0505	96.6994	0.0	145.12781999999999	99.5868	0.0	32.45928	123.82494	101.3218	84.95096000000001	43.73634	87.4105	143.17900000000003	80.50442000000001	84.292	119.73363999999998	0.0	230.87145999999993	223.08928000000003	255.08393000000004	146.49246999999994	34.82851999999999	77.68894799999997	115.51676000000003	245.33325600000006	71.2857	206.49423000000004	45.62494000000002	58.825537	162.619212	174.86734099999995	54.219907000000006	69.71351200000001	98.34621300000002	190.639384	177.45128900000006	20.963977999999997	172.07941900000003	43.52456000000001	91.55150000000002	51.92311499999999	66.34076	218.03546799999998	21.771790000000006	185.538804
Dicarboxylate-hydroxybutyrate cycle 	0.0	717.134	1893.4942	529.5847	87.9404	329.0402	760.5638	367.7934	1357.3447400000005	420.529	1341.38955	1003.4157599999999	1088.93447	1399.0721499999997	1056.4834799999994	1388.06393	1459.1931000000004	1303.4532800000002	1300.6578400000003	1389.8686199999997	2190.8992399999997	1343.2670200000002	565.1016099999999	1085.1281399999998	1989.5404700000001	1162.1000400000005	1554.81666	1524.5664599999998	889.8792500000002	998.1060299999999	1143.5967299999998	1616.7986499999993	1808.3383899999997	734.13936	1906.0437399999996	741.2717379999999	1252.2798	1249.1382800000003	1470.3631020000005	1524.0674880000004	2265.674841	1180.7737499999998	1551.4201839999998	1044.0640350000003	841.4240530000003	1894.8782870000002	1363.8235399999996	1873.4851210000004	847.158674	1263.293242	1995.9372160000003	1831.1771419999986	1433.2222520000003	2175.442961	1264.880001	1371.4069010000005	1197.9285850000008	1748.0354530000004	1180.6282499999998	1119.6102540000002	1027.0078020000005	786.2146180000002	752.1199850000003	844.2431880000003	1845.3313469999996	1309.191376	1468.0343659999994	1977.8407270000007	1556.1131129999999	983.444757	1518.2788369999996
Dipeptide transport system 	0.0	0.0	370.4536	0.0	42.3548	259.719	290.1434	0.0	285.3084	300.3036	20.629	30.6618	88.99698000000001	464.78060000000005	22.421	720.9396000000002	199.92417999999998	527.34778	205.46359999999999	64.1902	84.09978	120.07436	104.26556000000001	485.9538900000001	80.47040000000001	8.061160000000001	282.8306	424.59115	161.62082000000004	389.8741800000001	648.1992	149.5759	872.20102	269.9011599999999	646.3517700000001	333.29493	704.5666399999999	527.9124300000001	189.5802	258.84979000000004	116.36274	578.54874	259.1940600000001	125.01285999999999	136.1512	221.725	432.8116	953.29755	175.41452000000007	274.58421500000003	292.30559999999997	268.9954	310.4782	357.59462999999994	198.82526799999997	95.0464	67.82578799999999	566.25566	95.116746	543.2630199999999	183.50320000000002	114.500392	107.221094	151.34839799999997	489.45741600000014	375.87024	232.21903400000005	232.229159	131.95100000000002	140.2404	498.78161000000006
Dissimilatory nitrate reduction, nitrate => ammonia 	412.49120000000005	0.0	529.238	143.0438	0.0	236.26720000000003	0.0	51.229260000000004	341.81672000000003	375.26719	458.6571	244.94375999999997	331.53346	406.11760000000004	755.7948299999999	164.01414	211.34000000000003	389.20634000000007	537.63484	536.6204399999999	401.25559	499.03146999999996	328.3502	254.23352000000006	531.17715	495.99251000000004	476.69606000000005	293.59755	167.76128	340.15008000000006	459.22676	460.70882000000006	537.2178	95.54997999999999	664.0119199999998	177.17178099999998	387.2882399999999	368.6909620000001	502.1881089999999	547.2869899999998	559.94	479.54124	241.16687	517.6647700000001	212.97742999999997	735.6015200000002	370.57119	422.682622	182.78900900000005	163.43015000000003	797.4857519999999	536.8231320000001	502.75180000000006	639.4247139999998	204.535652	454.169717	507.3511200000001	345.886117	163.71988000000002	324.25342	325.213216	238.85273099999995	124.98471900000001	280.7331509999999	504.53630000000004	381.82391	329.860578	519.8495819999999	623.9052969999998	185.94867000000002	475.1898869
Dissimilatory sulfate reduction, sulfate => H2S 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.4831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.2364	0.0	0.0	39.918	0.0	10.140360000000001	0.0	0.0	13.810699999999999	4.15904	7.238460000000001	4.2881	3.4794199999999997	0.0	0.0	4.94564	5.80996	2.7309400000000004	8.289674000000002	6.5539000000000005	9.64514	2.02828	0.0	27.709595999999998	11.896602000000001	5.898619999999999	17.187272	1.5208540000000002	22.771531999999997	3.889176	0.0	1.293598	15.204196	0.0	27.405521999999998	0.0	0.0	18.379622	2.8876339999999994	13.870873999999999	34.998059	0.690624	26.651086	11.415450999999997
Ectoine biosynthesis, aspartate => ectoine 	0.0	242.6494	450.9328	686.601	293.8916	316.552	362.29499999999996	946.4402	635.0217999999998	607.5110000000001	584.1537	349.45679999999993	886.6069899999998	693.72048	557.7879200000002	1175.78829	644.70697	794.3462300000001	984.4638199999996	779.6474000000002	675.65835	858.9551000000002	944.0813799999999	720.7561999999999	979.5946899999999	475.3311699999999	609.87483	647.8764999999999	357.5554199999999	863.3551099999995	776.0308799999998	429.1217700000001	854.78956	710.8875700000001	948.22232	862.3362300000002	791.92183	922.5900099999999	736.6968900000004	823.0355599999996	643.4875300000001	862.1858300000004	1070.1291899999997	732.6225099999998	848.92839	1138.4262399999998	1038.61865	1006.4471500000001	692.3669520000001	959.0424699999996	913.6573239999999	928.8565569999997	911.4228659999998	878.8403509999999	972.5127829999999	717.1258760000002	971.0381729999999	881.3652099999999	877.2371890000001	859.7243149999999	787.868288	846.6355260000004	357.44261900000004	983.1474200000001	740.8484379999998	829.2622170000001	745.7743539999999	719.9577899999998	887.4031480000001	613.4062779999997	1084.5810199999999
Energy-coupling factor transport system 	0.0	651.487	1101.5256	4122.1006	0.0	732.5974	2467.0982	3313.008999999998	774.4142000000002	3044.8691999999987	1707.6558600000003	1581.9751600000004	2607.05856	1317.6578000000006	578.8431200000001	2302.87344	1175.61284	1306.4133600000007	1328.3361600000007	1545.5996800000003	1973.0915599999994	1257.4263400000002	4166.37509	322.77022	1794.51006	660.7141499999999	2042.4599699999999	672.8996800000001	146.28648	1999.6148199999996	398.2898200000002	377.13247	1466.9043299999996	2539.3990799999992	1301.4921199999999	2118.7788200000005	742.3377900000002	668.5106499999996	1149.7268000000004	1770.6608340000005	605.3963800000004	1861.4759299999994	232.23588399999994	2847.518150000001	3011.163540000001	2266.470142000001	2479.3528499999975	612.33927	1065.2513920000001	367.11676999999975	1995.9984180000006	2248.02743	1649.7637360000012	1631.658152	348.00884399999984	1797.0887840000005	3182.38726	1235.1060479999999	465.0962120000001	1642.2331980000004	1993.2389999999991	3789.5281250000007	484.1654790000003	3959.7965119999963	753.9392479999999	1125.8722160000002	1868.6041009999994	807.2507239999989	2093.862928	386.1869679999999	1475.1857460000003
Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate 	367.634	222.398	288.1846	625.016	95.3458	63.6572	369.365	324.24699999999996	300.9128	532.9046	637.6752	262.23964	963.18266	461.91494	75.79162	645.5018799999999	343.23040000000003	771.06277	544.5079	421.9976	301.33223	370.61584000000005	836.8130600000001	266.59764	368.18327999999997	141.04496000000003	401.72236	237.15815999999998	15.692839999999999	470.26801	377.35454999999996	48.863099999999996	439.73016	468.60862	369.75063	619.84487	294.46349000000004	492.22176	377.1914599999999	365.34817	164.62097	505.4382599999999	413.12779600000005	577.5917000000001	574.5198199999999	568.8445700000001	585.4132900000001	499.03103899999996	350.5852479999999	325.784842	520.2479359999999	535.934422	520.7157239999999	352.71353500000004	399.753092	337.8761800000001	597.89877	409.456714	367.683154	504.24268099999995	428.47068599999994	589.1535230000001	147.25083900000004	660.271977	279.9299060000001	409.84034299999996	369.34682300000003	237.90945099999996	435.063536	221.61763600000006	568.62658
EnvZ-OmpR (osmotic stress response) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.116425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Erythritol transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.860822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
