	A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J9_lyPMA_S815_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile
D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.104226482846013	7.45685561967384	7.116330228211747	7.574123129176537	7.010602830934671	6.870985163555616	7.288737416301363	7.152255454830398	5.7789104970792655	5.910684170352401	6.6090270451694595	5.561571207607662	5.6450644328100195	5.6819932326947535	7.992206589633088	6.37142537893024	8.130539021039965	7.428377487147206	7.144216415471571	6.097322047763305	5.622439159945021	8.312646057532938	6.588582425811438	5.3669609829228415	5.813108019070183	0.0	5.186627571875015	5.433748079594893	6.042596951953414	6.588270950054315	6.101590385079972	6.414542560379553	6.32894252263459	7.402058410416063	6.667319089620202	6.992801717799859	5.973055483129909	6.525080359110333	6.676524260982811	6.410171054215955	6.976806370771925	7.247080646671584	6.721245953627045	5.541105725803638	6.365555327564746	7.705507747942414	7.454009653200491	6.542046775214444	6.178181296407869	5.365312012378084	6.831504488378051	6.461014712432919	5.250628116917046	6.481168118075029	5.554004537560704	5.36619908993644	5.208891783372981	6.222659800791853	7.243341966251329	7.100629361608713	6.597375091247122	7.089419020052961	5.873413493398257	6.359672272703261	6.005973136540772	6.593499260524223	6.153669776795385	5.877888089382864	6.277197630773281	6.88047925523006	7.310118334097434
D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.9889513187045536	8.13884943858164	7.670605748067587	7.460803258402124	7.519712754093198	7.403710169931765	7.162505128206664	7.937460804098021	5.839423051102179	5.334092832559629	5.492360980933495	5.996061181183009	5.877380298476266	5.172106272266412	6.912094650798545	5.8985434875064895	7.675502722367048	7.74400217593799	7.068647245711211	5.652308150259562	5.652819625678807	8.256972771788355	6.257224715308474	5.201876524824287	6.450863487595148	5.186627571875015	0.0	3.707967551590741	5.981894142593338	6.228637236742762	6.160741661470712	5.73903709543806	5.081736406830752	5.73508111015971	5.969931220785442	7.488376960312128	6.0601618969526045	7.2353251323228305	6.097951534560894	6.1474397182410865	5.816449709277078	5.79141717307039	7.013469375410353	5.24229896157038	6.920983140416801	8.111795560751524	7.695090640304659	6.641344301056532	6.269192711294382	6.161126468468084	7.181859144845349	7.054101373556624	6.433196644286245	6.351249195542686	5.662977929637585	6.185834955027178	6.235008440195831	5.752492897944981	7.204069185589025	7.222283525421274	6.858985561452665	8.009431714497019	5.830750748887133	7.297879474965774	6.718703475092076	7.189659921129871	6.6932176729205395	6.574068555516973	6.544204815557523	6.912316399766042	7.174012019660935
D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.412791815917296	7.700659651586234	6.98025111130015	6.625700389049061	6.658100594005305	6.496772548193922	6.352507417941426	6.740416915068997	4.981268181925929	5.1288614567419355	4.651672685646687	5.138084809325508	4.959122963688391	4.440727659560887	7.619317743042261	4.9103737023174165	7.514768433490337	7.055647211466911	6.7828347450202635	5.21158890307084	5.201205163623114	8.153594321415511	4.611978293448289	4.591484909387979	5.950035748158768	5.433748079594893	3.707967551590741	0.0	6.547110548983891	5.712345518044366	5.530378478641284	5.975226485068651	5.509965819690164	6.599541056918547	5.455933826730073	7.143948059836587	5.547128581346241	6.565448676744938	6.051618863327647	5.285523718830876	6.328458085908989	5.844691451729221	7.403419555661194	5.1822922559835005	6.913737890758858	8.164192040957541	8.031122957457566	6.8479628060209	6.2836807626431685	5.577923330486397	6.875538626509368	6.549475867897467	6.019088471439966	6.660802647863671	5.254039131826263	5.671387408115642	5.769398851014011	5.27433282662337	7.2193072372559435	7.708628492327528	7.25220614553904	8.098047892661567	5.37451953455281	7.155099908943993	6.356900382060798	6.930018894176684	6.317040018162774	6.625482063218021	6.594280590753747	6.67899428702427	6.933823102190803
D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.9122155850184415	8.379769762084395	8.445038553342455	8.451036663768349	8.450249648840524	8.283853094186599	8.300513550959705	8.654458060911136	5.870965032781383	6.649833185329631	7.080546908756848	6.736234602413764	7.128880538920057	6.296591479764042	7.123866840663332	7.256442635860832	7.98869585821259	7.685821676350437	7.919574293435332	7.349120199150454	6.756289432432298	8.025559339296654	7.564739525524626	6.508113675113034	7.20733127974556	6.042596951953414	5.981894142593338	6.547110548983891	0.0	7.564600881486521	7.320468516223474	7.179112050037025	6.439193871675971	7.054494732714549	6.464752621656482	7.018143777164976	6.744450539222987	7.666031270256672	7.326170548128604	7.014820811300601	7.5564815674479	7.588097869779562	6.751753889288249	5.274252914736146	7.7620677708868575	8.487708791650428	8.165666787969805	7.2590520053837855	6.408178132385381	6.7031421261899915	6.107254190572341	6.929484804975425	6.718637730048042	6.840867248276643	6.627424200689332	6.850924959024958	6.122628671445346	7.454025732944641	8.121584123159929	7.915598507533049	7.9780719246359135	8.31192791453408	6.926281683685439	7.701764514969635	7.183024843852106	7.581307085642375	7.485110983502206	7.276006778963651	7.556922913717284	7.826318685395216	8.062655086346613
E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.441002668824877	6.948694701896174	6.1408480897736215	6.405158257445821	6.448573086458858	6.255113783497536	6.472293350238916	6.6030211243546155	6.452604129375877	6.814015498284158	6.223373907244742	5.758942409512753	4.741546523871074	6.217435546420289	8.197786868171967	4.837850552535795	7.434076267942129	7.61946473698577	6.9997638783453695	4.868744512027349	6.781034028348262	7.8626195501584775	5.044409028380627	4.2246609385943446	3.711533120329626	6.588270950054315	6.228637236742762	5.712345518044366	7.564600881486521	0.0	2.279538613552231	5.064985601290238	5.9528002534052415	7.456996949267909	6.330804890917195	6.67622568665393	7.070372524904653	6.229600819290828	7.566031328945328	6.5915876840992125	7.657812570426274	7.990003829558283	8.243365607687492	5.373563436129177	5.621192707308643	6.783650086113193	6.70413440963457	6.24215257753503	6.643748488700064	4.083397780339451	5.81223117948233	5.933068033198949	5.458291768089612	6.757193605188717	5.933781452220089	5.75937361955083	5.843591078607402	6.322327439990359	4.535275210209135	6.865594880110933	6.058944656111843	7.331533942314398	4.008493165803826	5.766150084774991	4.891179953507346	5.10688603701274	5.467380728891792	6.6037558517063815	6.064335120644801	5.4165411879964	6.682455895548135
E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.74376556414059	6.928181503688214	6.111275404710226	6.647432586306912	6.522479617286779	6.148845705101708	6.449621439119321	6.1696342084886515	6.287598591284887	6.521666631603835	6.07316832509563	5.533131618293276	4.596480203500051	5.82534350268618	8.381899410276132	4.8531477783941135	6.996998140542508	6.940690050791452	6.692496540144007	5.129199439372025	6.003272562672909	7.852989346548982	4.6967893763758966	4.497427990402321	4.146336972527057	6.101590385079972	6.160741661470712	5.530378478641284	7.320468516223474	2.279538613552231	0.0	4.875349097106297	6.139762333034061	7.740222318732654	6.44408970860892	6.789153040555285	6.786177677732989	5.951968000809746	7.453707667310731	6.352619694072054	7.7080984227284475	7.831109126824258	8.273146971969178	5.10921127863275	5.083359666726859	6.7417599919066165	6.646466475957143	6.220586853656542	6.468232866915763	4.414443866607663	5.326605574226106	5.737886852536118	5.135831076246652	6.677597150983913	5.615620302900327	5.479515875217298	5.301441131541023	5.861279609003623	5.296360039916575	7.318540379154215	6.309273361674513	7.233083941797669	4.064625068281279	5.744381662157831	4.887931116364796	5.195174654353141	5.544206845382915	6.6296812848374	6.187423351570638	5.677300226181341	6.2415850769284145
E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.624267337464816	8.59594941432842	7.99930033477064	7.864051394785995	7.939971435806076	7.619672152116845	7.599413054051502	8.241814037442536	6.636042769627934	5.982138435090401	6.2900925093597175	5.832494753410054	5.864539314355674	5.354949228496222	7.462554958759525	6.5471315191849175	8.051255146769956	7.405333966615499	6.07878858014474	5.148730046858779	5.475584430579932	8.055172838961111	6.8565114584300195	5.986578787443812	6.2012436075943915	6.414542560379553	5.73903709543806	5.975226485068651	7.179112050037025	5.064985601290238	4.875349097106297	0.0	4.180105732736419	4.918780027351078	6.616082722529448	7.810856467625598	5.799090008474574	7.617167740059351	5.788038578281663	6.327328718344282	5.811292129632202	6.549672589227603	7.493462986680352	5.299294994103175	6.810759039650647	7.1217766825183215	6.962599610716752	4.656175258076819	6.093408835749371	5.548165768672166	6.4071323014232275	5.610467841879881	5.536198105937533	4.342313700080447	4.58814162761143	4.363440853678944	5.114810129231877	4.643334563573167	6.200222300035085	5.620277410264682	5.00599248961231	7.507063620522197	5.586817956615767	6.064515963147958	5.275225556781248	5.7071723831828765	5.251973654215215	5.564082540189349	5.224859483596066	5.3742003378355445	6.78227524289364
E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.541711950552694	8.609635207716252	7.976878717117882	7.676675750089789	7.776606528747927	7.495338886447268	7.626150581612422	8.293725489293923	6.38862982419655	5.376662331245123	5.794062104945412	5.541334848601134	5.833801225298759	5.210559943882389	6.388346474993922	6.271142329577816	7.4404212716167875	7.249654110125004	5.970411161888173	5.150169144396884	5.144166380954848	7.574670515172009	6.729869869589346	6.117042648959567	7.178729543076411	6.32894252263459	5.081736406830752	5.509965819690164	6.439193871675971	5.9528002534052415	6.139762333034061	4.180105732736419	0.0	3.559681485411376	5.925633641836626	7.687439575115388	5.395299883291754	7.2650420809655	5.439787476710046	5.822861852078388	5.404640982018651	5.908283534922825	7.222400619215967	4.901306894474335	7.37108652026147	7.561490641422226	7.338870009854289	5.95039036886796	6.1159287291796405	5.520839168755167	6.541471606156332	5.883329716333245	5.810192094190202	3.9936369601445403	4.088314481554256	4.7638490825341675	5.366609455980116	4.436167399782278	7.0371081834656435	5.277075115577848	6.044590380803976	7.941145291112894	5.81793849201	6.731162831425574	5.748745806649999	6.462586654767583	5.564424688409791	5.434766240268635	5.61510750864068	5.836927267323236	7.407586518121618
E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.970221784629655	9.096439526346614	8.481657940598227	8.047122124935125	8.151858461081714	7.949931140782044	7.800430322508543	8.870306453382167	7.36911123312034	6.196802877171302	6.326030658888504	6.518966766878959	7.186363436107678	6.023309904782331	5.414237843501853	7.461405730520898	7.707938354569614	7.713503241623086	6.608872211781378	6.050643345990035	5.814790671875876	7.601370759718382	7.964629488053132	7.091596239517596	8.402685229834306	7.402058410416063	5.73508111015971	6.599541056918547	7.054494732714549	7.456996949267909	7.740222318732654	4.918780027351078	3.559681485411376	0.0	6.379522815790103	8.307440418573787	5.762731586272363	8.174573716874756	4.83077822167448	6.272445264398769	4.543144987684304	5.353035673816435	6.926087225371819	6.3004412939363315	8.636037718105884	8.290082650405996	7.97859755018434	5.917328402722243	6.549072391481327	6.766577980893374	7.8382838683499685	6.738291105694233	6.847154545252231	4.314202097288739	5.0766249546918925	5.62081735340302	6.337365306732277	5.318306289744626	7.7852182638024034	5.645674359254586	6.340117322003365	8.058360440810045	7.321982490013482	7.667656121476603	7.00036832122581	7.610502913619413	6.515944578654915	5.946508554454221	6.332611360804486	6.456502726421101	8.05612121556395
F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.176726019642822	6.8728075435047655	6.178832405695234	6.177518956535441	5.916791712945775	5.694177844756136	5.471639285986878	6.231539295038418	5.312447741416828	5.00863238857256	4.393198445787049	4.232949623899697	4.683435604044836	5.641693833547973	7.234549597968087	4.096654143592159	7.292270721645492	6.724699883624563	6.703312765740601	4.8674647282324965	5.12357390828749	7.933835786363689	4.871325804411493	4.15678303298702	6.870258259562042	6.667319089620202	5.969931220785442	5.455933826730073	6.464752621656482	6.330804890917195	6.44408970860892	6.616082722529448	5.925633641836626	6.379522815790103	0.0	4.448427452903751	4.781947843323181	5.4841667253846325	5.1723071653340575	3.2756804609409893	6.068915252635264	4.4407586581029195	6.503280284257159	5.574228310325714	8.127768209785575	8.658837748014616	8.525162818575035	7.1671522627366056	6.390903239532446	4.910888767268071	6.649922803758991	6.545208836237039	6.291341416222444	6.566663994831754	5.482581068273356	6.2839442421179506	5.942839689587043	6.078355224954065	6.861725736455267	8.077167117024116	8.067645270243993	8.39343336844616	5.8104931530697	7.692428417207935	6.302459153577896	7.326733385067444	6.072040685401971	6.549881179850622	7.013233931195609	6.5378822946923165	7.552097978828499
F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.5244800750132255	5.888544934049614	6.199704319447227	6.509805532823721	6.120649801514549	6.025202172050577	6.183620276311205	6.004322463177207	5.701408211029067	5.929835972252079	6.230513618929277	5.427021927317854	5.740054320757272	7.031651185327265	8.65179557267913	5.4229169900315535	7.51224930578252	7.301352925447373	7.37066686983549	6.447622367462447	6.702734878325418	8.372641880242897	5.84335192357879	5.257365418431557	6.692141417419079	6.992801717799859	7.488376960312128	7.143948059836587	7.018143777164976	6.67622568665393	6.789153040555285	7.810856467625598	7.687439575115388	8.307440418573787	4.448427452903751	0.0	6.267434676803121	5.283798724610276	6.58690258396432	5.316661765860138	7.297881840504678	6.9095442267514136	6.171688380520416	6.488666733044726	8.104627424886969	8.730792612111207	8.811057956500846	8.206742516260631	7.219824709963228	5.793340583294215	6.937398666618337	7.648478246066195	6.956399567545268	7.89000930638091	7.03723483142313	7.641396017896773	6.776984318868418	7.473455946113004	7.213353638879203	9.005108760850725	8.84262030878537	8.471919456866676	6.6602294975717	8.155625324832474	7.438654593245623	7.928005829081293	7.399417249256328	7.768325703718056	8.065151774174296	7.931561560260704	8.028476174632372
F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.983552076826604	8.086032281620868	7.1106804095180465	6.7827044367334235	6.5662935293692835	6.164372873153076	6.540241067814865	6.83809920668531	5.9935628310544455	4.69052379640655	5.577065112408932	4.780099713360368	5.944645175038257	5.406355411340056	7.14183720970463	6.041907548515008	7.220047219066453	5.972747746199301	5.695155111716882	5.22427606358168	3.860462113561306	7.424766775385456	6.204669817055896	5.75069046830416	7.4331502076995895	5.973055483129909	6.0601618969526045	5.547128581346241	6.744450539222987	7.070372524904653	6.786177677732989	5.799090008474574	5.395299883291754	5.762731586272363	4.781947843323181	6.267434676803121	0.0	5.910178790671354	2.876233436383592	3.5959841255135783	4.571046175564942	4.701956165538037	5.9641650669055375	6.219684049127353	8.26365121547518	8.813164604747374	8.730926363917865	7.023760016885403	6.641320395511236	5.729464950096371	6.9304693672231075	5.8576313818141035	5.315229433046966	5.184377989938381	4.6541579499739765	4.902308984534648	4.900766277282939	4.154170375376624	7.99564552559138	8.012656745077228	7.591872617598927	8.380471789945034	6.677486501461827	7.436685557707267	6.675283572400013	7.496244246344888	6.391690080808812	6.217979965225372	6.797613588843937	6.836636719185901	7.8620644604524905
F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.024596077460784	5.300929417606339	5.369547763411827	6.098607585746202	5.475929071566404	5.225539375782466	5.709544612704832	4.778806035445795	7.005471493530419	6.831734927412428	6.142936715041604	5.540225375310586	5.434149975500352	6.7714299109564084	8.744412626392224	5.429064357298451	6.9773478443108266	7.377581835770442	7.661576268928036	5.699946850503769	5.979415641500056	7.745342140365818	5.28302937196628	5.3116527932813415	6.6663662549941485	6.525080359110333	7.2353251323228305	6.565448676744938	7.666031270256672	6.229600819290828	5.951968000809746	7.617167740059351	7.2650420809655	8.174573716874756	5.4841667253846325	5.283798724610276	5.910178790671354	0.0	6.943202381767073	5.080566397140138	7.875267932813371	7.725286401543902	7.891579917984826	6.821150697514653	7.570541635440504	8.247898035064766	8.546908793008196	7.886332508866947	7.288733133134733	5.09539626588605	6.99439337690959	6.9187804309366685	6.186717606765448	7.556314754642396	6.375151715135202	6.56920914964285	6.17327122976915	6.822283795215324	7.121828639112023	8.613344524623619	8.397440916655016	8.126648333840931	6.363046944106305	7.850900001965969	6.642822347259955	7.406332702326681	6.890333500112442	7.729849845347828	8.127946967460616	7.531592530562164	8.224103814138124
F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.488817430274439	8.4923548912985	7.676566029510935	7.194714567849625	7.094328174351794	6.739423480363043	6.746539363772165	7.504717197690515	6.6950490129294185	5.296921363967928	5.784920422793955	5.567332829179043	6.552243627699613	5.654054658754119	6.720038020449265	6.808522865185782	7.444920407115571	6.698414506595165	5.904308292956607	5.783803686457398	4.848964304365196	7.869690770745035	7.07596871680934	6.462204846797414	8.101604052763	6.676524260982811	6.097951534560894	6.051618863327647	7.326170548128604	7.566031328945328	7.453707667310731	5.788038578281663	5.439787476710046	4.83077822167448	5.1723071653340575	6.58690258396432	2.876233436383592	6.943202381767073	0.0	3.961095870136873	3.775831427703883	3.498813026970398	5.373888978279285	6.798305905892677	8.73168541769908	8.999580987785599	8.865213669907892	7.1875726234749315	7.127194941808579	6.63012090238364	7.830209482202771	6.752064418284156	6.358733465618625	5.32344464349162	5.225485693114832	5.736073375300689	6.058201099900771	4.59419281517496	8.27309771622344	7.868032445177152	7.359559096115112	8.509757694090208	7.31817313909018	8.015244097109132	7.473829555343844	8.113233779409839	6.957312222888606	6.468259506234064	7.018877428145074	7.162387836177074	8.102962251553866
F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.747931843839344	6.961977807746699	6.001141298348271	5.590314651762078	5.408765615855222	5.047337393737485	5.241649827289512	5.550496769422605	6.141583885132956	5.253377168492649	4.672304123811768	3.888924105148781	4.796568805985063	5.584200486197384	7.600911034589623	4.989818620795412	7.1990142034489075	6.178980748986135	6.088118218907864	4.597279279020267	4.254597459947319	7.723682659945185	4.979592501336216	5.008555756656927	7.168592830053232	6.410171054215955	6.1474397182410865	5.285523718830876	7.014820811300601	6.5915876840992125	6.352619694072054	6.327328718344282	5.822861852078388	6.272445264398769	3.2756804609409893	5.316661765860138	3.5959841255135783	5.080566397140138	3.961095870136873	0.0	5.3620423418221295	4.094331358751339	6.5993986670457545	6.390629748124523	8.020491110722656	8.693571580107788	8.705065527281016	7.392562889569716	7.031722811676239	5.441356554205036	7.156827696523572	6.598097225147865	6.031392032830579	6.140256049514162	5.083417948189108	5.581435902357278	5.372888024666263	4.619937725290017	7.631706342664398	8.242895891400968	8.142574953720048	8.397612079921739	6.434484693937075	7.709418039524292	6.463691317371349	7.503881570620846	6.245575033887228	6.725142329369969	7.016596568638688	6.799155596328969	7.7717769794234455
